Rank,Name,Team,Position,Games Played,Completions,Passing Attempts,Completion Percentage,Passing Yards,Avg Yards per Pass Attempt,Passing Yards per Game,Longest Pass,Passing Touchdowns,Interceptions,Total Sacks,Sack Yards Lost,Adjusted QBR,Passer Rating,Year
30,Jake Browning,CIN,QB,9,171,243,70.4,"1,936",8.0,215.1,80,12,7,24,169,60.8,98.4,2023
31,Will Levis,TEN,QB,9,149,255,58.4,"1,808",7.1,200.9,61,8,4,28,185,34.0,84.2,2023
32,Kyler Murray,ARI,QB,8,176,268,65.7,"1,799",6.7,224.9,48,10,5,18,119,48.0,89.4,2023
33,Joe Flacco,CLE,QB,5,123,204,60.3,"1,616",7.9,323.2,75,13,8,8,57,49.1,90.2,2023
33,Ryan Tannehill,TEN,QB,10,149,230,64.8,"1,616",7.0,161.6,70,4,7,32,230,35.8,78.5,2023
35,Tyrod Taylor,NYG,QB,11,116,180,64.4,"1,341",7.4,121.9,80,5,3,17,94,48.6,89.1,2023
36,Nick Mullens,MIN,QB,5,100,148,67.6,"1,306",8.8,261.2,47,7,8,12,105,50.6,88.4,2023
37,Bailey Zappe,NE,QB,10,127,212,59.9,"1,272",6.0,127.2,48,6,9,25,191,23.9,68.8,2023
38,Jimmy Garoppolo,LV,QB,7,110,169,65.1,"1,205",7.1,172.1,32,7,9,14,101,34.7,77.7,2023
39,Easton Stick,LAC,QB,5,111,174,63.8,"1,129",6.5,225.8,79,3,1,14,122,51.8,85.6,2023
40,Deshaun Watson,CLE,QB,6,105,171,61.4,"1,115",6.5,185.8,59,7,4,17,85,43.7,84.3,2023
41,Tommy DeVito,NYG,QB,9,114,178,64.0,"1,101",6.2,122.3,41,8,3,37,196,24.3,89.2,2023
42,Daniel Jones,NYG,QB,6,108,160,67.5,909,5.7,151.5,58,2,6,30,167,37.1,70.5,2023
43,Taylor Heinicke,ATL,QB,5,74,136,54.4,890,6.5,178.0,75,5,4,8,47,48.5,74.7,2023
44,Tyson Bagent,CHI,QB,5,94,143,65.7,859,6.0,171.8,41,3,6,5,35,52.6,71.4,2023
45,Trevor Siemian,NYJ,QB,5,86,153,56.2,724,4.7,144.8,30,2,4,8,40,14.8,62.1,2023
46,Mason Rudolph,PIT,QB,4,55,74,74.3,719,9.7,179.8,86,3,0,6,43,71.3,118.0,2023
47,PJ Walker,CLE,QB,6,54,111,48.6,674,6.1,112.3,58,1,5,11,90,19.1,52.2,2023
48,Mitchell Trubisky,PIT,QB,5,67,107,62.6,632,5.9,126.4,26,4,5,7,42,35.3,71.9,2023
49,Anthony Richardson,IND,QB,4,50,84,59.5,577,6.9,144.3,39,3,1,7,29,45.8,87.3,2023
50,Drew Lock,SEA,QB,4,48,76,63.2,543,7.1,135.8,51,3,3,6,26,44.9,81.2,2023
51,Jarrett Stidham,DEN,QB,3,40,66,60.6,496,7.5,165.3,54,2,1,7,46,31.8,87.7,2023
52,Dorian Thompson-Robinson,CLE,QB,8,60,112,53.6,440,3.9,55.0,23,1,4,6,60,35.1,51.2,2023
53,Andy Dalton,CAR,QB,3,34,58,58.6,361,6.2,120.3,47,2,0,3,27,49.2,88.4,2023
54,Tim Boyle,NYJ,QB,3,48,77,62.3,360,4.7,120.0,36,1,4,9,64,11.2,56.2,2023
55,C.J. Beathard,JAX,QB,7,40,53,75.5,349,6.6,49.9,48,1,0,6,27,56.0,98.7,2023
56,Sam Darnold,SF,QB,10,28,46,60.9,297,6.5,29.7,48,2,1,6,40,50.1,85.1,2023
57,Case Keenum,HOU,QB,2,34,53,64.2,291,5.5,145.5,41,1,3,6,60,21.7,61.1,2023
58,Jameis Winston,NO,QB,7,25,47,53.2,264,5.6,37.7,30,2,3,2,13,36.4,57.4,2023
59,Brian Hoyer,LV,QB,3,23,42,54.8,231,5.5,77.0,48,0,2,1,8,69.6,50.8,2023
60,Jacoby Brissett,WSH,QB,3,18,23,78.3,224,9.7,74.7,48,3,0,0,0,95.7,146.8,2023
61,Tyler Huntley,BAL,QB,5,21,37,56.8,203,5.5,40.6,27,3,0,4,28,57.5,99.3,2023
62,Blaine Gabbert,KC,QB,2,18,35,51.4,185,5.3,92.5,37,0,3,1,9,48.0,31.3,2023
63,Davis Mills,HOU,QB,6,18,39,46.2,173,4.4,28.8,19,2,0,2,13,49.5,76.1,2023
64,Brett Rypien,LAR,QB,2,18,38,47.4,172,4.5,86.0,34,0,1,2,18,20.4,49.5,2023
65,Jaren Hall,MIN,QB,3,13,20,65.0,168,8.4,56.0,47,0,1,4,28,5.3,70.4,2023
66,Jeff Driskel,CLE,QB,1,13,26,50.0,166,6.4,166.0,31,2,2,3,26,4.2,63.9,2023
67,Marcus Mariota,PHI,QB,3,15,23,65.2,164,7.1,54.7,22,1,1,3,11,60.7,82.5,2023
68,Carson Wentz,LAR,QB,2,17,24,70.8,163,6.8,81.5,29,2,1,2,14,90.2,99.8,2023
69,Cooper Rush,DAL,QB,7,18,24,75.0,144,6.0,20.6,29,0,1,1,8,52.9,72.2,2023
70,Taysom Hill,NO,TE,16,6,11,54.5,83,7.5,5.2,44,1,0,2,4,50.8,109.3,2023
71,Mike White,MIA,QB,6,5,6,83.3,74,12.3,12.3,68,1,1,0,0,0.1,118.1,2023
71,Malik Willis,TEN,QB,3,4,5,80.0,74,14.8,24.7,48,0,0,4,30,3.1,118.8,2023
73,Clayton Tune,ARI,QB,7,12,21,57.1,62,3.0,8.9,14,0,2,7,41,1.2,22.6,2023
74,Keenan Allen,LAC,WR,13,1,2,50.0,49,24.5,3.8,49,1,0,0,0,98.9,135.4,2023
75,Sean Clifford,GB,QB,2,1,1,100.0,37,37.0,18.5,37,0,0,0,0,100.0,118.8,2023
76,Jalen Reeves-Maybin,DET,LB,17,1,1,100.0,31,31.0,1.8,31,0,0,0,0,,118.8,2023
77,Braden Mann,PHI,P,15,1,1,100.0,28,28.0,1.9,28,0,0,0,0,,118.8,2023
78,Logan Woodside,ATL,QB,1,3,4,75.0,27,6.8,27.0,12,0,1,1,7,4.6,53.1,2023
79,Drake London,ATL,WR,16,1,1,100.0,22,22.0,1.4,22,0,0,0,0,99.9,118.8,2023
80,AJ McCarron,CIN,QB,2,4,5,80.0,19,3.8,9.5,10,0,0,1,9,1.7,82.5,2023
81,Thomas Morstead,NYJ,P,17,1,1,100.0,18,18.0,1.1,18,0,0,0,0,,118.8,2023
82,Kenneth Gainwell,PHI,RB,16,1,1,100.0,17,17.0,1.1,17,0,0,0,0,98.9,118.8,2023
83,Derrick Henry,TEN,RB,17,2,3,66.7,14,4.7,0.8,12,2,0,0,0,94.6,116.7,2023
83,Dontayvion Wicks,GB,WR,15,1,1,100.0,14,14.0,0.9,14,0,0,0,0,94.4,118.8,2023
85,Logan Cooke,JAX,P,17,1,1,100.0,13,13.0,0.8,13,0,0,0,0,,118.8,2023
86,Jakobi Meyers,LV,WR,16,2,3,66.7,12,4.0,0.8,9,1,0,0,0,39.8,113.9,2023
87,Tommy Townsend,KC,P,17,1,1,100.0,11,11.0,0.6,11,0,0,0,0,,112.5,2023
88,Johnny Hekker,CAR,P,17,1,1,100.0,7,7.0,0.4,7,0,0,0,0,,95.8,2023
89,Devin Singletary,HOU,RB,17,1,1,100.0,6,6.0,0.4,6,1,0,0,0,100.0,131.3,2023
90,Jerick McKinnon,KC,RB,12,1,1,100.0,4,4.0,0.3,4,1,0,0,0,90.1,122.9,2023
90,Dyami Brown,WSH,WR,17,1,1,100.0,4,4.0,0.2,4,0,0,0,0,2.2,83.3,2023
92,Aaron Rodgers,NYJ,QB,1,0,1,0.0,0,0.0,0.0,0,0,0,1,10,2.6,39.6,2023
92,DeAndre Hopkins,TEN,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,17.6,39.6,2023
92,Nathan Peterman,CHI,QB,2,0,0,0.0,0,0.0,0.0,0,0,0,1,5,2.1,39.6,2023
92,Tyler Boyd,CIN,WR,17,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,2023
92,Tanner Hudson,CIN,TE,12,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.0,39.6,2023
92,Jonnu Smith,ATL,TE,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.8,39.6,2023
92,Chris Godwin,TB,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.8,39.6,2023
92,Parris Campbell,NYG,WR,12,0,0,0.0,0,0.0,0.0,0,0,0,1,8,0.0,39.6,2023
92,Deebo Samuel Sr.,SF,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4.9,39.6,2023
92,Kyle Trask,TB,QB,2,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.2,39.6,2023
92,Cedrick Wilson Jr.,MIA,WR,15,0,0,0.0,0,0.0,0.0,0,0,0,1,7,0.1,39.6,2023
92,Josh Jacobs,LV,RB,13,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.2,39.6,2023
92,Kadarius Toney,KC,WR,13,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.4,39.6,2023
92,DeeJay Dallas,SEA,RB,17,0,0,0.0,0,0.0,0.0,0,0,0,1,0,12.7,39.6,2023
92,Connor Heyward,PIT,TE,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7.3,39.6,2023
92,Justin Jefferson,MIN,WR,10,0,1,0.0,0,0.0,0.0,0,0,0,0,0,14.6,39.6,2023
92,Tank Dell,HOU,WR,11,0,0,0.0,0,0.0,0.0,0,0,0,1,1,1.1,39.6,2023
92,Amon-Ra St. Brown,DET,WR,16,0,0,0.0,0,0.0,0.0,0,0,0,1,8,0.0,39.6,2023
92,De'Von Achane,MIA,RB,11,0,0,0.0,0,0.0,0.0,0,0,0,1,6,0.1,39.6,2023
92,Garrett Wilson,NYJ,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.3,39.6,2023
114,Christian Kirk,JAX,WR,12,1,2,50.0,-1,-0.5,-0.1,0,0,0,0,0,3.2,56.3,2023
115,Ja'Marr Chase,CIN,WR,16,1,1,100.0,-7,-7.0,-0.4,-7,0,0,0,0,1.9,79.2,2023
1,Joe Burrow,CIN,QB,17,460,652,70.6,"4,918",7.5,289.3,70,43,9,48,278,74.7,108.5,2024
2,Jared Goff,DET,QB,17,390,539,72.4,"4,629",8.6,272.3,82,37,12,31,234,68.4,111.8,2024
3,Baker Mayfield,TB,QB,17,407,570,71.4,"4,500",7.9,264.7,57,41,16,40,248,61.6,106.8,2024
4,Geno Smith,SEA,QB,17,407,578,70.4,"4,320",7.5,254.1,71,21,15,50,338,53.8,93.2,2024
5,Sam Darnold,MIN,QB,17,361,545,66.2,"4,319",7.9,254.1,97,35,12,48,335,60.4,102.5,2024
6,Lamar Jackson,BAL,QB,17,316,474,66.7,"4,172",8.8,245.4,84,41,4,23,149,77.3,119.6,2024
7,Patrick Mahomes,KC,QB,16,392,581,67.5,"3,928",6.8,245.5,54,26,11,36,239,67.6,93.5,2024
8,Aaron Rodgers,NYJ,QB,17,368,584,63.0,"3,897",6.7,229.2,71,28,11,40,302,48.0,90.5,2024
9,Justin Herbert,LAC,QB,17,332,504,65.9,"3,870",7.7,227.6,66,23,3,41,244,64.8,101.7,2024
10,Brock Purdy,SF,QB,15,300,455,65.9,"3,864",8.5,257.6,76,20,12,31,156,67.9,96.1,2024
11,Kyler Murray,ARI,QB,17,372,541,68.8,"3,851",7.1,226.5,60,21,11,30,220,66.5,93.5,2024
12,Bo Nix,DEN,QB,17,376,567,66.3,"3,775",6.7,222.1,93,29,12,24,198,56.8,93.3,2024
13,Matthew Stafford,LAR,QB,16,340,517,65.8,"3,762",7.3,235.1,69,20,8,28,213,64.7,93.7,2024
14,Josh Allen,BUF,QB,17,307,483,63.6,"3,731",7.7,219.5,64,28,6,14,63,77.3,101.4,2024
15,C.J. Stroud,HOU,QB,17,336,532,63.2,"3,727",7.0,219.2,67,20,12,52,408,49.8,87.0,2024
16,Jayden Daniels,WSH,QB,17,331,480,69.0,"3,568",7.4,209.9,86,25,9,47,238,70.6,100.1,2024
17,Caleb Williams,CHI,QB,17,351,562,62.5,"3,541",6.3,208.3,47,20,6,68,466,46.7,87.8,2024
18,Kirk Cousins,ATL,QB,14,303,453,66.9,"3,508",7.7,250.6,60,18,16,28,201,50.4,88.6,2024
19,Jordan Love,GB,QB,15,268,425,63.1,"3,389",8.0,225.9,70,25,11,14,95,69.3,96.7,2024
20,Jalen Hurts,PHI,QB,15,248,361,68.7,"2,903",8.0,193.5,67,18,5,38,271,65.6,103.7,2024
21,Tua Tagovailoa,MIA,QB,11,291,399,72.9,"2,867",7.2,260.6,80,19,7,21,154,60.3,101.4,2024
22,Russell Wilson,PIT,QB,11,214,336,63.7,"2,482",7.4,225.6,46,16,5,33,219,51.3,95.6,2024
23,Bryce Young,CAR,QB,14,234,384,60.9,"2,403",6.3,171.6,83,15,9,29,186,54.1,82.2,2024
24,Drake Maye,NE,QB,13,225,338,66.6,"2,276",6.7,175.1,40,15,10,34,229,58.6,88.1,2024
25,Derek Carr,NO,QB,10,189,279,67.7,"2,145",7.7,214.5,71,15,5,8,48,63.4,101.0,2024
26,Jameis Winston,CLE,QB,12,181,296,61.1,"2,121",7.2,176.8,89,13,12,24,130,55.6,80.6,2024
27,Will Levis,TEN,QB,12,190,301,63.1,"2,091",6.9,174.3,98,13,12,41,233,27.8,81.4,2024
28,Daniel Jones,NYG,QB,10,216,341,63.3,"2,070",6.1,207.0,43,8,7,29,172,47.8,79.4,2024
29,Trevor Lawrence,JAX,QB,10,172,284,60.6,"2,045",7.2,204.5,85,11,7,18,140,59.5,85.2,2024
30,Gardner Minshew,LV,QB,10,203,306,66.3,"2,013",6.6,201.3,57,9,10,29,164,38.1,81.0,2024
31,Dak Prescott,DAL,QB,8,185,286,64.7,"1,978",6.9,247.3,65,11,8,21,112,45.3,86.0,2024
32,Cooper Rush,DAL,QB,12,187,308,60.7,"1,844",6.0,153.7,64,12,5,13,95,41.0,83.8,2024
33,Anthony Richardson,IND,QB,11,126,264,47.7,"1,814",6.9,164.9,69,8,12,14,115,47.4,61.6,2024
34,Joe Flacco,IND,QB,8,162,248,65.3,"1,761",7.1,220.1,65,12,7,18,123,53.4,90.5,2024
35,Mac Jones,JAX,QB,10,171,262,65.3,"1,672",6.4,167.2,62,8,8,14,100,39.8,80.5,2024
36,Aidan O'Connell,LV,QB,9,154,243,63.4,"1,612",6.6,179.1,58,8,4,10,82,49.4,86.7,2024
37,Mason Rudolph,TEN,QB,8,146,228,64.0,"1,530",6.7,191.3,47,9,9,11,71,55.5,80.1,2024
38,Spencer Rattler,NO,QB,7,130,228,57.0,"1,317",5.8,188.1,41,4,5,22,136,40.3,70.4,2024
39,Deshaun Watson,CLE,QB,7,137,216,63.4,"1,148",5.3,164.0,35,5,3,33,191,23.4,79.0,2024
40,Justin Fields,PIT,QB,10,106,161,65.8,"1,106",6.9,110.6,55,5,1,16,124,50.8,93.3,2024
41,Drew Lock,NYG,QB,8,107,181,59.1,"1,071",5.9,133.9,59,6,5,12,88,46.4,75.5,2024
42,Andy Dalton,CAR,QB,6,106,160,66.3,989,6.2,164.8,39,7,6,7,37,55.4,82.0,2024
43,Tyler Huntley,MIA,QB,5,86,133,64.7,829,6.2,165.8,25,3,3,15,92,35.2,80.1,2024
44,Jacoby Brissett,NE,QB,8,95,161,59.0,826,5.1,103.3,50,2,1,18,119,44.8,74.2,2024
45,Michael Penix Jr.,ATL,QB,5,61,105,58.1,775,7.4,155.0,42,3,3,4,14,51.0,78.9,2024
46,Malik Willis,GB,QB,7,40,54,74.1,550,10.2,78.6,51,3,0,8,37,79.6,124.8,2024
47,Desmond Ridder,LV,QB,6,52,85,61.2,458,5.4,76.3,28,2,2,10,64,28.0,73.6,2024
48,Dorian Thompson-Robinson,CLE,QB,7,61,118,51.7,440,3.7,62.9,29,0,6,8,47,19.4,39.5,2024
49,Marcus Mariota,WSH,QB,3,34,44,77.3,364,8.3,121.3,29,4,0,3,29,87.8,131.3,2024
50,Joshua Dobbs,SF,QB,2,32,47,68.1,361,7.7,180.5,36,2,2,2,28,37.4,87.3,2024
51,Jimmy Garoppolo,LAR,QB,1,27,41,65.9,334,8.1,334.0,50,2,1,3,15,48.3,97.0,2024
52,Tanner McKee,PHI,QB,2,30,45,66.7,323,7.2,161.5,25,4,0,2,17,68.5,117.2,2024
53,Kenny Pickett,PHI,QB,5,25,42,59.5,291,6.9,58.2,49,2,1,4,33,75.7,86.5,2024
55,Trey Lance,DAL,QB,4,25,41,61.0,266,6.5,66.5,33,0,1,4,23,38.3,69.8,2024
56,Tommy DeVito,NYG,QB,3,31,44,70.5,257,5.8,85.7,23,0,0,6,31,27.0,85.1,2024
57,Joe Milton III,NE,QB,1,22,29,75.9,241,8.3,241.0,48,1,0,0,0,72.4,111.4,2024
58,Jake Haener,NO,QB,8,18,39,46.2,226,5.8,28.3,36,1,1,6,55,14.4,62.6,2024
59,Davis Mills,HOU,QB,4,20,36,55.6,212,5.9,53.0,25,0,0,2,18,67.9,72.9,2024
60,Brandon Allen,SF,QB,3,17,30,56.7,199,6.6,66.3,31,1,2,2,2,34.4,60.3,2024
61,Skylar Thompson,MIA,QB,3,21,33,63.6,187,5.7,62.3,22,0,0,6,44,3.9,78.7,2024
62,Mitchell Trubisky,BUF,QB,9,19,26,73.1,179,6.9,19.9,69,2,0,0,0,61.1,117.3,2024
63,Bailey Zappe,CLE,QB,1,16,31,51.6,170,5.5,170.0,30,1,2,1,5,19.6,51.8,2024
64,Tyrod Taylor,NYJ,QB,2,17,22,77.3,119,5.4,59.5,20,3,0,0,0,95.6,128.6,2024
65,Carson Wentz,KC,QB,3,12,19,63.2,118,6.2,39.3,25,0,0,4,22,22.9,80.6,2024
66,Hendon Hooker,DET,QB,3,6,9,66.7,62,6.9,20.7,21,0,0,1,9,42.6,86.3,2024
67,Nick Mullens,MIN,QB,4,2,2,100.0,38,19.0,9.5,24,0,0,0,0,97.8,118.8,2024
68,Jaxon Smith-Njigba,SEA,WR,17,1,1,100.0,35,35.0,2.1,35,0,0,0,0,100.0,118.8,2024
69,AJ Cole,LV,P,17,1,1,100.0,34,34.0,2.0,34,0,0,0,0,,118.8,2024
70,Courtland Sutton,DEN,WR,17,2,2,100.0,30,15.0,1.8,28,1,0,0,0,100.0,158.3,2024
71,Taylor Heinicke,LAC,QB,4,3,5,60.0,28,5.6,7.0,18,0,0,3,28,5.9,75.4,2024
71,Mike White,BUF,QB,1,3,11,27.3,28,2.5,28.0,14,0,0,0,0,14.0,39.6,2024
73,Sam Howell,SEA,QB,3,5,14,35.7,24,1.7,8.0,12,0,1,4,21,3.3,14.6,2024
73,Adonai Mitchell,IND,WR,17,1,1,100.0,24,24.0,1.4,24,0,0,0,0,73.0,118.8,2024
75,Justin Jefferson,MIN,WR,17,1,1,100.0,22,22.0,1.3,22,0,0,0,0,26.2,118.8,2024
76,Taysom Hill,NO,TE,8,2,4,50.0,21,5.3,2.6,18,0,1,0,0,92.1,26.0,2024
76,Cedrick Wilson Jr.,NO,WR,15,1,1,100.0,21,21.0,1.4,21,1,0,1,3,99.6,158.3,2024
78,Kyle Allen,PIT,QB,1,1,1,100.0,19,19.0,19.0,19,0,0,0,0,99.4,118.8,2024
78,Jalen Coker,CAR,WR,11,1,1,100.0,19,19.0,1.7,19,0,0,0,0,99.6,118.8,2024
80,Josh Johnson,BAL,QB,6,2,3,66.7,17,5.7,2.8,16,0,0,1,5,17.1,81.3,2024
80,Jack Fox,DET,P,17,1,1,100.0,17,17.0,1.0,17,0,0,0,0,,118.8,2024
82,Stefon Diggs,HOU,WR,8,1,1,100.0,13,13.0,1.6,13,0,0,0,0,13.6,118.8,2024
83,Tyson Bagent,CHI,QB,4,2,2,100.0,11,5.5,2.8,6,0,0,0,0,51.0,89.6,2024
84,Clayton Tune,ARI,QB,6,2,2,100.0,8,4.0,1.3,7,0,0,0,0,0.6,83.3,2024
85,Amon-Ra St. Brown,DET,WR,17,1,1,100.0,7,7.0,0.4,7,1,0,0,0,99.6,135.4,2024
86,Kyle Trask,TB,QB,4,1,1,100.0,5,5.0,1.3,5,0,0,0,0,89.4,87.5,2024
87,Bryan Anger,DAL,P,17,1,2,50.0,4,2.0,0.2,4,0,0,0,0,,56.3,2024
88,Riley Dixon,DEN,P,17,1,1,100.0,3,3.0,0.2,3,0,0,0,0,,79.2,2024
88,JK Scott,LAC,P,17,1,1,100.0,3,3.0,0.2,3,0,0,0,0,,79.2,2024
88,David Montgomery,DET,RB,14,1,1,100.0,3,3.0,0.2,3,1,0,0,0,100.0,118.8,2024
91,Johnny Hekker,CAR,P,17,0,2,0.0,0,0.0,0.0,0,0,0,0,0,,39.6,2024
91,Keenan Allen,CHI,WR,15,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,2024
91,Miles Killebrew,PIT,S,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,39.6,2024
91,Tyler Boyd,TEN,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4.1,39.6,2024
91,Kendrick Bourne,NE,WR,12,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4.2,39.6,2024
91,Joe Mixon,HOU,RB,14,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.0,39.6,2024
91,Deebo Samuel Sr.,SF,WR,15,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.0,39.6,2024
91,Allen Lazard,NYJ,WR,12,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,39.6,2024
91,DJ Moore,CHI,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.1,39.6,2024
91,Jakobi Meyers,LV,WR,15,0,0,0.0,0,0.0,0.0,0,0,0,1,10,0.0,39.6,2024
91,Saquon Barkley,PHI,RB,16,0,0,0.0,0,0.0,0.0,0,0,0,1,2,0.2,39.6,2024
91,Darnell Mooney,ATL,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.6,39.6,2024
91,Chris Oladokun,KC,QB,1,0,0,0.0,0,0.0,0.0,0,0,0,1,5,0.0,39.6,2024
91,Ty Chandler,MIN,RB,17,0,0,0.0,0,0.0,0.0,0,0,0,1,1,1.3,39.6,2024
91,Tutu Atwell,LAR,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.7,39.6,2024
91,Dyami Brown,WSH,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5.4,39.6,2024
91,Penei Sewell,DET,OT,17,0,0,0.0,0,0.0,0.0,0,0,0,1,1,1.9,39.6,2024
91,Ricky Pearsall,SF,WR,11,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2.1,39.6,2024
91,Malik Nabers,NYG,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2.4,39.6,2024
