Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
271,Brandon Powell,ATL,WR,15,2,7,3.5,4,0,0,0.5,0,0,0,2020
271,Kendall Hinton,DEN,WR,1,2,7,3.5,5,0,0,7.0,0,0,0,2020
271,Jarrett Stidham,NE,QB,5,7,7,1.0,6,0,0,1.4,0,0,3,2020
271,Equanimeous St. Brown,GB,WR,12,1,7,7.0,7,0,0,0.6,0,0,1,2020
271,Gabe Nabers,LAC,FB,16,2,7,3.5,4,0,0,0.4,0,0,1,2020
279,Tom Brady,TB,QB,16,30,6,0.2,4,0,3,0.4,3,1,6,2020
279,Breshad Perriman,NYJ,WR,12,1,6,6.0,6,0,0,0.5,0,0,0,2020
279,John Lovett,GB,FB,8,3,6,2.0,4,0,0,0.8,0,0,0,2020
282,Nick Bellore,SEA,LB,16,1,5,5.0,5,0,0,0.3,0,0,0,2020
282,Logan Thomas,WSH,TE,16,3,5,1.7,3,0,0,0.3,0,0,2,2020
282,Jonathan Williams,DET,RB,5,1,5,5.0,5,0,0,1.0,1,1,0,2020
282,Josh Reynolds,LAR,WR,16,1,5,5.0,5,0,0,0.3,0,0,0,2020
282,Cam Sims,WSH,WR,16,1,5,5.0,5,0,0,0.3,0,0,0,2020
282,Malcolm Perry,MIA,RB,9,3,5,1.7,6,0,0,0.6,0,0,1,2020
288,Donte Moncrief,NE,WR,6,1,4,4.0,4,0,0,0.7,0,0,1,2020
288,Andy Janovich,CLE,FB,14,2,4,2.0,2,0,0,0.3,0,0,1,2020
288,Jonnu Smith,TEN,TE,15,2,4,2.0,3,0,1,0.3,0,0,1,2020
288,Noah Brown,DAL,WR,16,1,4,4.0,4,0,0,0.3,0,0,0,2020
288,Jordan Akins,HOU,TE,13,1,4,4.0,4,0,0,0.3,0,0,1,2020
288,Tony Brooks-James,ATL,RB,1,3,4,1.3,4,0,0,4.0,0,0,0,2020
288,Alec Ingold,LV,FB,16,3,4,1.3,3,0,0,0.3,0,0,2,2020
288,Amani Hooker,TEN,S,16,1,4,4.0,4,0,0,0.3,0,0,1,2020
288,Craig Reynolds,JAX,RB,2,1,4,4.0,4,0,0,2.0,0,0,0,2020
297,Alex Smith,WSH,QB,8,10,3,0.3,5,0,0,0.4,1,0,0,2020
297,Sammy Watkins,KC,WR,10,1,3,3.0,3,0,0,0.3,0,0,0,2020
297,Trey Burton,IND,TE,13,2,3,1.5,2,0,2,0.2,0,0,2,2020
297,Darian Thompson,DAL,S,15,1,3,3.0,3,0,0,0.2,0,0,0,2020
297,JoJo Natson,CLE,WR,3,1,3,3.0,3,0,0,1.0,0,0,0,2020
297,C.J. Board,NYG,WR,14,1,3,3.0,3,0,0,0.2,0,0,0,2020
297,Austin Walter,SF,RB,4,1,3,3.0,3,0,0,0.8,0,0,0,2020
297,Qadree Ollison,ATL,RB,3,1,3,3.0,3,0,0,1.0,0,0,1,2020
297,Tre'Quan Smith,NO,WR,14,1,3,3.0,3,0,0,0.2,0,0,0,2020
297,C.J. Moore,DET,S,12,1,3,3.0,3,0,0,0.3,0,0,0,2020
297,Christian Kirk,ARI,WR,14,2,3,1.5,3,0,0,0.2,0,0,1,2020
297,Terry Godwin,JAX,WR,3,1,3,3.0,3,0,0,1.0,0,0,0,2020
310,Danny Amendola,DET,WR,14,1,2,2.0,2,0,0,0.1,0,0,1,2020
310,Blake Bell,DAL,TE,16,1,2,2.0,2,0,0,0.1,0,0,1,2020
310,D.J. Foster,ARI,RB,10,2,2,1.0,2,0,0,0.2,0,0,0,2020
310,Sharrod Neasman,ATL,S,16,1,2,2.0,2,0,0,0.1,1,1,0,2020
310,Keelan Cole Sr.,JAX,WR,16,1,2,2.0,2,0,0,0.1,0,0,0,2020
310,Gerald Everett,LAR,TE,16,1,2,2.0,2,0,1,0.1,0,0,1,2020
310,Javon Wims,CHI,WR,13,1,2,2.0,2,0,0,0.2,0,0,0,2020
310,Myles Hartsfield,CAR,S,16,2,2,1.0,2,0,0,0.1,0,0,0,2020
310,Justin Jefferson,MIN,WR,16,1,2,2.0,2,0,0,0.1,0,0,0,2020
319,Nick Foles,CHI,QB,9,16,1,0.1,7,0,1,0.1,0,0,2,2020
319,DeAndre Hopkins,ARI,WR,16,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Jeff Heath,LV,S,13,1,1,1.0,1,0,0,0.1,0,0,1,2020
319,Tyler Higbee,LAR,TE,15,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Stefon Diggs,BUF,WR,16,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Michael Thomas,NO,WR,7,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Mike Williams,LAC,WR,15,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Mike Thomas,CIN,WR,14,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Devine Ozigbo,JAX,RB,8,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Calvin Ridley,ATL,WR,15,5,1,0.2,8,0,0,0.1,0,0,1,2020
319,Hollywood Brown,BAL,WR,16,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,Brandon Zylstra,CAR,WR,16,1,1,1.0,1,0,0,0.1,0,0,0,2020
319,John Hightower,PHI,WR,13,1,1,1.0,1,0,0,0.1,0,0,0,2020
333,Chris Jones,DAL,P,8,1,0,0.0,0,0,0,0.0,0,0,0,2020
333,Sam Martin,DEN,P,16,1,0,0.0,0,0,0,0.0,1,0,0,2020
333,Matt Skura,BAL,C,15,1,0,0.0,0,0,0,0.0,1,0,0,2020
333,William Fuller V,HOU,WR,11,1,0,0.0,0,0,0,0.0,0,0,0,2020
333,Jason Cabinda,DET,FB,16,1,0,0.0,0,0,0,0.0,0,0,0,2020
333,Ryan Nall,CHI,FB,16,3,0,0.0,0,0,0,0.0,0,0,0,2020
333,AJ Cole,LV,P,16,1,0,0.0,0,0,0,0.0,1,0,0,2020
333,Olamide Zaccheaus,ATL,WR,11,1,0,0.0,0,0,0,0.0,0,0,0,2020
333,Jalen Guyton,LAC,WR,16,2,0,0.0,4,0,0,0.0,0,0,0,2020
333,T.J. Hockenson,DET,TE,16,1,0,0.0,0,0,0,0.0,1,1,0,2020
333,Trevon Wesco,NYJ,TE,12,1,0,0.0,0,0,0,0.0,0,0,0,2020
333,N'Keal Harry,NE,TE,14,2,0,0.0,2,0,0,0.0,0,0,0,2020
333,Gabe Davis,BUF,WR,16,1,0,0.0,0,0,0,0.0,0,0,0,2020
346,Keenan Allen,LAC,WR,14,1,-1,-1.0,-1,0,0,-0.1,0,0,0,2020
346,Allen Robinson,CHI,WR,16,1,-1,-1.0,-1,0,0,-0.1,0,0,0,2020
346,Patrick Ricard,BAL,FB,15,1,-1,-1.0,-1,0,0,-0.1,1,1,0,2020
346,Darius Slayton,NYG,WR,16,2,-1,-0.5,2,0,0,-0.1,0,0,0,2020
346,Van Jefferson,LAR,WR,16,1,-1,-1.0,-1,0,0,-0.1,0,0,0,2020
351,Drew Brees,NO,QB,12,18,-2,-0.1,3,0,2,-0.2,0,0,4,2020
351,Chad Henne,KC,QB,3,7,-2,-0.3,1,0,1,-0.7,2,0,1,2020
351,Antonio Brown,TB,WR,8,2,-2,-1.0,1,0,0,-0.3,0,0,0,2020
351,Geno Smith,SEA,QB,1,2,-2,-1.0,0,0,0,-2.0,1,0,0,2020
351,PJ Walker,CAR,QB,4,5,-2,-0.4,2,0,0,-0.5,1,0,0,2020
351,Easton Stick,LAC,QB,1,1,-2,-2.0,-2,0,0,-2.0,0,0,0,2020
351,Jamie Gillan,CLE,P,16,1,-2,-2.0,-2,0,0,-0.1,1,1,0,2020
358,Andre Roberts,BUF,WR,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2020
358,Kalif Raymond,TEN,WR,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2020
358,Cole Kmet,CHI,TE,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2020
361,Matt Schaub,ATL,QB,1,3,-4,-1.3,-1,0,0,-4.0,0,0,0,2020
361,Greg Ward,PHI,WR,16,2,-4,-2.0,2,0,0,-0.3,0,0,0,2020
363,Brett Rypien,DEN,QB,3,5,-5,-1.0,-1,0,0,-1.7,0,0,0,2020
364,Matt Barkley,BUF,QB,5,6,-6,-1.0,-1,0,0,-1.2,0,0,0,2020
364,Jameis Winston,NO,QB,4,8,-6,-0.8,3,0,0,-1.5,0,0,0,2020
364,Mason Rudolph,PIT,QB,5,7,-6,-0.9,1,0,0,-1.2,0,0,0,2020
364,Andy Isabella,ARI,WR,13,1,-6,-6.0,-6,0,0,-0.5,0,0,0,2020
368,Philip Rivers,IND,QB,16,18,-8,-0.4,3,0,0,-0.5,0,0,0,2020
369,Tim Boyle,GB,QB,8,13,-9,-0.7,0,0,0,-1.1,0,0,0,2020
370,Cedrick Wilson Jr.,DAL,WR,16,3,-12,-4.0,-1,0,0,-0.8,0,0,0,2020
370,Adrian Killins,PHI,RB,1,1,-12,-12.0,-12,0,0,-12.0,0,0,0,2020
372,Ty Long,LAC,P,16,1,-28,-28.0,-28,0,0,-1.8,0,0,0,2020
1,Jonathan Taylor,IND,RB,17,332,"1,811",5.5,83,14,18,106.5,3,2,107,2021
2,Nick Chubb,CLE,RB,14,228,"1,259",5.5,70,12,8,89.9,2,1,61,2021
3,Joe Mixon,CIN,RB,16,292,"1,205",4.1,32,6,13,75.3,1,1,60,2021
4,Najee Harris,PIT,RB,17,307,"1,200",3.9,37,6,7,70.6,0,0,62,2021
5,Dalvin Cook,MIN,RB,13,249,"1,159",4.7,66,9,6,89.2,3,2,57,2021
6,Antonio Gibson,WSH,RB,16,258,"1,037",4.0,27,4,7,64.8,5,3,65,2021
7,Ezekiel Elliott,DAL,RB,17,237,"1,002",4.2,47,3,10,58.9,1,1,55,2021
8,Elijah Mitchell,SF,RB,11,207,963,4.7,39,6,5,87.5,0,0,47,2021
9,Derrick Henry,TEN,RB,8,219,937,4.3,76,3,10,117.1,1,0,49,2021
10,Damien Harris,NE,RB,15,202,929,4.6,64,8,15,61.9,2,2,55,2021
11,Melvin Gordon III,DEN,RB,16,203,918,4.5,70,3,8,57.4,3,3,48,2021
12,Austin Ekeler,LAC,RB,16,206,911,4.4,28,3,12,56.9,0,0,53,2021
13,Javonte Williams,DEN,RB,17,203,903,4.4,49,6,4,53.1,2,1,52,2021
14,Alvin Kamara,NO,RB,13,240,898,3.7,30,3,4,69.1,0,0,42,2021
15,Josh Jacobs,LV,RB,15,217,872,4.0,28,2,9,58.1,2,2,45,2021
16,Devin Singletary,BUF,RB,17,188,870,4.6,46,6,7,51.2,2,0,44,2021
17,David Montgomery,CHI,RB,13,225,849,3.8,41,5,7,65.3,1,1,55,2021
18,Sony Michel,LAR,RB,17,208,845,4.1,39,2,4,49.7,1,1,49,2021
19,AJ Dillon,GB,RB,17,187,803,4.3,36,2,5,47.2,1,1,50,2021
20,Aaron Jones,GB,RB,15,171,799,4.7,57,5,4,53.3,1,1,37,2021
21,Jalen Hurts,PHI,QB,15,139,784,5.6,31,7,10,52.3,4,1,56,2021
22,Lamar Jackson,BAL,QB,12,133,767,5.8,31,5,2,63.9,4,2,48,2021
23,Josh Allen,BUF,QB,17,122,763,6.3,34,9,6,44.9,5,2,53,2021
24,Miles Sanders,PHI,RB,12,137,754,5.5,38,7,0,62.8,1,1,33,2021
25,James Conner,ARI,RB,15,202,752,3.7,35,3,15,50.1,2,0,53,2021
26,Rashaad Penny,SEA,RB,10,119,749,6.3,62,11,6,74.9,0,0,28,2021
27,Tony Pollard,DAL,RB,15,130,719,5.5,58,4,2,47.9,0,0,35,2021
28,Michael Carter,NYJ,RB,14,147,639,4.3,55,3,4,45.6,0,0,29,2021
29,Cordarrelle Patterson,ATL,RB,16,153,618,4.0,39,2,6,38.6,1,0,29,2021
30,D'Andre Swift,DET,RB,13,151,617,4.1,57,3,5,47.5,0,0,28,2021
31,Myles Gaskin,MIA,RB,17,173,612,3.5,30,2,3,36.0,2,1,25,2021
31,Chuba Hubbard,CAR,RB,17,172,612,3.6,26,3,5,36.0,1,1,36,2021
33,Rhamondre Stevenson,NE,RB,12,133,606,4.6,21,1,5,50.5,1,0,33,2021
34,Jamaal Williams,DET,RB,13,153,601,3.9,20,1,3,46.2,1,0,42,2021
35,Devontae Booker,NYG,RB,16,145,593,4.1,31,3,2,37.1,0,0,31,2021
35,Saquon Barkley,NYG,RB,13,162,593,3.7,41,3,2,45.6,1,1,27,2021
37,Chase Edmonds,ARI,RB,12,116,592,5.1,54,3,2,49.3,0,0,32,2021
38,Devonta Freeman,BAL,RB,16,133,576,4.3,32,4,5,36.0,0,0,31,2021
39,D'Onta Foreman,TEN,RB,9,133,566,4.3,35,4,3,62.9,2,1,22,2021
40,Darrel Williams,KC,RB,17,144,558,3.9,21,1,6,32.8,0,0,40,2021
42,D'Ernest Johnson,CLE,RB,17,100,534,5.3,30,4,3,31.4,0,0,24,2021
43,Clyde Edwards-Helaire,KC,RB,10,119,517,4.3,17,0,4,51.7,2,2,21,2021
44,Mike Davis,ATL,RB,17,138,503,3.6,18,0,3,29.6,2,1,21,2021
45,Latavius Murray,BAL,RB,14,119,501,4.2,46,3,6,35.8,0,0,36,2021
46,Alexander Mattison,MIN,RB,16,134,491,3.7,48,2,3,30.7,1,1,28,2021
47,Khalil Herbert,CHI,RB,17,103,433,4.2,29,4,2,25.5,0,0,24,2021
48,Ronald Jones,TB,RB,16,101,428,4.2,30,1,4,26.8,2,2,25,2021
49,Rex Burkhead,HOU,RB,16,122,427,3.5,36,2,3,26.7,1,0,30,2021
50,Kyler Murray,ARI,QB,14,88,423,4.8,57,1,5,30.2,12,0,25,2021
51,Jordan Howard,PHI,RB,7,86,406,4.7,25,1,3,58.0,0,0,24,2021
52,Kareem Hunt,CLE,RB,8,78,386,4.9,33,2,5,48.3,0,0,22,2021
53,Patrick Mahomes,KC,QB,17,66,381,5.8,32,4,2,22.4,4,2,25,2021
54,Taysom Hill,NO,TE,12,70,374,5.3,44,3,5,31.2,1,0,26,2021
55,Boston Scott,PHI,RB,16,87,373,4.3,23,2,7,23.3,1,1,24,2021
56,Deebo Samuel Sr.,SF,WR,16,59,365,6.2,49,5,8,22.8,0,0,21,2021
57,Justin Jackson,LAC,RB,14,68,364,5.4,75,2,2,26.0,1,1,18,2021
58,Tevin Coleman,NYJ,RB,11,84,356,4.2,20,1,0,32.4,0,0,19,2021
59,Dontrell Hilliard,TEN,RB,8,56,350,6.3,68,2,2,43.8,1,1,15,2021
60,Zack Moss,BUF,RB,13,96,345,3.6,17,0,4,26.5,0,0,22,2021
61,Trevor Lawrence,JAX,QB,17,73,334,4.6,26,1,2,19.6,3,0,21,2021
62,Duke Johnson,MIA,RB,5,71,330,4.6,27,1,3,66.0,0,0,18,2021
63,Taylor Heinicke,WSH,QB,16,60,313,5.2,38,2,1,19.6,4,0,20,2021
64,Justin Herbert,LAC,QB,17,63,302,4.8,36,1,3,17.8,0,0,28,2021
65,Jeff Wilson Jr.,SF,RB,9,79,294,3.7,17,0,2,32.7,1,0,19,2021
65,Tyler Huntley,BAL,QB,7,47,294,6.3,21,1,2,42.0,1,1,22,2021
67,Kenneth Gainwell,PHI,RB,16,68,291,4.3,18,0,5,18.2,1,1,19,2021
68,Nyheim Hines,IND,RB,17,56,276,4.9,34,2,2,16.2,0,0,15,2021
69,Ryan Tannehill,TEN,QB,17,55,270,4.9,28,2,7,15.9,4,1,33,2021
70,Jaret Patterson,WSH,RB,17,68,266,3.9,13,0,2,15.6,1,0,15,2021
71,Derrick Gore,KC,RB,11,51,256,5.0,51,2,2,23.3,0,0,12,2021
73,Samaje Perine,CIN,RB,16,55,246,4.5,46,2,1,15.4,0,0,11,2021
74,Ty Johnson,NYJ,RB,16,61,238,3.9,24,2,2,14.9,1,1,13,2021
75,Cam Newton,CAR,QB,8,47,230,4.9,33,2,5,28.8,4,1,20,2021
75,Craig Reynolds,DET,RB,5,55,230,4.2,35,2,0,46.0,0,0,11,2021
77,David Johnson,HOU,RB,13,67,228,3.4,15,0,0,17.5,1,1,7,2021
78,Brandon Bolden,NE,RB,17,44,226,5.1,24,2,1,13.3,1,0,12,2021
79,Sam Darnold,CAR,QB,12,48,222,4.6,30,2,5,18.5,4,2,21,2021
80,Carson Wentz,IND,QB,17,57,215,3.8,18,0,1,12.6,4,1,21,2021
81,Peyton Barber,LV,RB,10,55,212,3.9,27,1,2,21.2,2,0,12,2021
82,Ty'Son Williams,BAL,RB,13,35,185,5.3,35,2,1,14.2,1,0,8,2021
82,Zach Wilson,NYJ,QB,13,29,185,6.4,52,3,4,14.2,1,0,10,2021
84,Russell Wilson,SEA,QB,14,43,183,4.3,17,0,2,13.1,2,0,17,2021
85,Ke'Shawn Vaughn,TB,RB,12,36,180,5.0,55,1,2,15.0,0,0,9,2021
86,Travis Homer,SEA,RB,14,21,177,8.4,73,2,1,12.6,0,0,7,2021
88,Trey Lance,SF,QB,6,38,168,4.4,15,0,1,28.0,0,0,8,2021
89,Trey Sermon,SF,RB,9,41,167,4.1,16,0,1,18.6,0,0,9,2021
91,Damien Williams,CHI,RB,12,40,164,4.1,23,1,2,13.7,0,0,11,2021
92,Tyrod Taylor,HOU,QB,6,19,151,7.9,30,2,3,25.2,3,0,7,2021
93,Salvon Ahmed,MIA,RB,12,54,149,2.8,16,0,0,12.4,0,0,8,2021
94,Dak Prescott,DAL,QB,16,48,146,3.0,21,1,1,9.1,9,3,7,2021
95,Tony Jones Jr.,NO,RB,11,54,142,2.6,11,0,0,12.9,0,0,7,2021
96,Corey Clement,DAL,RB,17,33,140,4.2,38,1,0,8.2,0,0,7,2021
97,DeeJay Dallas,SEA,RB,17,33,138,4.2,15,0,2,8.1,0,0,10,2021
98,Dare Ogunbowale,JAX,RB,17,43,137,3.2,12,0,1,8.1,0,0,5,2021
99,Mac Jones,NE,QB,17,44,129,2.9,13,0,0,7.6,3,1,22,2021
100,Tua Tagovailoa,MIA,QB,13,42,128,3.0,23,1,3,9.8,3,0,13,2021
101,Kendrick Bourne,NE,WR,17,12,125,10.4,18,0,0,7.4,0,0,7,2021
101,Matt Breida,BUF,RB,9,26,125,4.8,28,1,1,13.9,1,1,5,2021
103,Godwin Igwebuike,DET,RB,17,18,118,6.6,42,1,1,6.9,2,2,7,2021
103,Joe Burrow,CIN,QB,16,40,118,3.0,12,0,2,7.4,1,0,14,2021
103,Eno Benjamin,ARI,RB,9,34,118,3.5,21,1,1,13.1,0,0,4,2021
106,Kirk Cousins,MIN,QB,16,29,115,4.0,29,1,1,7.2,2,0,8,2021
107,Derek Carr,LV,QB,17,40,108,2.7,22,1,0,6.4,4,0,9,2021
108,Qadree Ollison,ATL,RB,8,21,105,5.0,19,0,1,13.1,1,1,7,2021
110,Joshua Kelley,LAC,RB,10,33,102,3.1,14,0,0,10.2,1,1,5,2021
111,Aaron Rodgers,GB,QB,16,33,101,3.1,18,0,3,6.3,2,0,10,2021
111,Austin Walter,NYJ,RB,4,26,101,3.9,14,0,1,25.3,0,0,5,2021
111,Marlon Mack,IND,RB,6,28,101,3.6,22,1,0,16.8,0,0,6,2021
115,Elijhaa Penny,NYG,RB,17,24,99,4.1,12,0,1,5.8,0,0,9,2021
116,Benny Snell Jr.,PIT,RB,17,36,98,2.7,9,0,0,5.8,0,0,2,2021
117,Tyreek Hill,KC,WR,17,9,96,10.7,33,1,0,5.6,0,0,4,2021
117,Chase Claypool,PIT,WR,15,14,96,6.9,25,1,0,6.4,0,0,7,2021
119,DeAndre Carter,WSH,WR,17,10,89,8.9,27,1,0,5.2,1,0,4,2021
119,Patrick Taylor Jr.,GB,RB,9,23,89,3.9,12,0,1,9.9,0,0,5,2021
121,Marcus Mariota,LV,QB,10,13,87,6.7,31,1,1,8.7,1,0,6,2021
121,Jared Goff,DET,QB,14,17,87,5.1,26,1,0,6.2,3,2,4,2021
121,Larry Rountree III,LAC,RB,12,36,87,2.4,13,0,1,7.3,0,0,5,2021
124,Matt Ryan,ATL,QB,17,40,82,2.0,17,0,1,4.8,6,1,9,2021
125,Tom Brady,TB,QB,17,28,81,2.9,13,0,2,4.8,1,1,14,2021
126,Ryquell Armstead,JAX,RB,2,15,80,5.3,26,1,0,40.0,0,0,3,2021
127,Jonathan Williams,WSH,RB,5,17,79,4.6,23,1,1,15.8,0,0,7,2021
128,Chris Evans,CIN,RB,14,17,77,4.5,13,0,0,5.5,0,0,3,2021
129,Andy Dalton,CHI,QB,8,16,76,4.8,14,0,0,9.5,0,0,2,2021
129,CeeDee Lamb,DAL,WR,16,9,76,8.4,33,1,0,4.8,0,0,4,2021
129,Rondale Moore,ARI,WR,14,18,76,4.2,26,1,0,5.4,0,0,2,2021
132,Jermar Jefferson,DET,RB,7,15,74,4.9,28,1,2,10.6,0,0,4,2021
133,Jacoby Brissett,MIA,QB,11,19,70,3.7,19,0,1,6.4,2,0,9,2021
134,JaMycal Hasty,SF,RB,11,16,68,4.3,21,1,1,6.2,0,0,6,2021
135,Jake Fromm,NYG,QB,3,8,65,8.1,27,1,0,21.7,0,0,4,2021
136,Jerick McKinnon,KC,RB,13,12,62,5.2,18,0,0,4.8,0,0,2,2021
137,Kene Nwangwu,MIN,RB,11,13,61,4.7,19,0,0,5.5,0,0,3,2021
137,Amon-Ra St. Brown,DET,WR,17,7,61,8.7,26,1,1,3.6,0,0,2,2021
139,Dee Eskridge,SEA,WR,10,4,59,14.8,30,1,0,5.9,0,0,2,2021
140,Mason Rudolph,PIT,QB,2,5,53,10.6,26,1,0,26.5,0,0,3,2021
140,Drew Lock,DEN,QB,6,10,53,5.3,23,1,2,8.8,1,1,5,2021
140,Diontae Johnson,PIT,WR,16,5,53,10.6,25,1,0,3.3,0,0,2,2021
143,Jimmy Garoppolo,SF,QB,15,38,51,1.3,7,0,3,3.4,4,1,15,2021
143,Trayveon Williams,CIN,RB,5,15,51,3.4,10,0,0,10.2,0,0,4,2021
143,Jason Huntley,PHI,RB,1,13,51,3.9,18,0,0,51.0,0,0,2,2021
146,Devin Duvernay,BAL,WR,16,7,50,7.1,19,0,0,3.1,0,0,3,2021
147,DJ Moore,CAR,WR,17,8,48,6.0,14,0,0,2.8,0,0,4,2021
148,Isaiah McKenzie,BUF,WR,15,9,47,5.2,10,0,1,3.1,0,0,5,2021
149,Mecole Hardman,KC,WR,17,8,46,5.8,24,1,0,2.7,1,1,2,2021
150,Ty Montgomery II,NO,WR,14,15,44,2.9,9,0,0,3.1,0,0,2,2021
150,Michael Pittman Jr.,IND,WR,17,5,44,8.8,25,1,0,2.6,0,0,1,2021
150,Davis Mills,HOU,QB,13,18,44,2.4,11,0,0,3.4,1,0,5,2021
153,Matthew Stafford,LAR,QB,17,32,43,1.3,12,0,0,2.5,2,0,8,2021
153,Scotty Miller,TB,WR,9,2,43,21.5,33,1,1,4.8,0,0,2,2021
155,Geno Smith,SEA,QB,4,9,42,4.7,12,0,1,10.5,0,0,3,2021
156,Laviska Shenault Jr.,JAX,WR,16,11,41,3.7,11,0,0,2.6,0,0,2,2021
156,Deonte Harty,NO,WR,13,5,41,8.2,22,1,0,3.2,0,0,1,2021
158,Jarvis Landry,CLE,WR,12,6,40,6.7,16,0,2,3.3,1,0,4,2021
158,Jalen Richard,LV,RB,10,9,40,4.4,23,1,0,4.0,0,0,3,2021
158,Jonnu Smith,NE,TE,16,9,40,4.4,9,0,0,2.5,0,0,2,2021
161,Anthony Schwartz,CLE,WR,14,6,39,6.5,17,0,0,2.8,0,0,4,2021
162,Colt McCoy,ARI,QB,8,22,37,1.7,11,0,0,4.6,2,0,6,2021
162,J.J. Taylor,NE,RB,5,19,37,1.9,15,0,2,7.4,0,0,3,2021
164,Robbie Chosen,CAR,WR,17,3,36,12.0,30,1,0,2.1,0,0,1,2021
164,Kalen Ballage,PIT,RB,17,12,36,3.0,13,0,0,2.1,0,0,2,2021
166,Mike Boone,DEN,RB,8,4,35,8.8,16,0,0,4.4,0,0,2,2021
167,Jalen Guyton,LAC,WR,16,7,34,4.9,21,1,0,2.1,1,0,2,2021
167,C.J. Ham,MIN,FB,17,7,34,4.9,30,1,0,2.0,0,0,3,2021
169,Mike Glennon,NYG,QB,6,7,33,4.7,13,0,1,5.5,2,0,2,2021
169,Jonathan Ward,ARI,RB,13,9,33,3.7,7,0,0,2.5,0,0,3,2021
171,Allen Lazard,GB,WR,15,3,32,10.7,14,0,0,2.1,0,0,2,2021
171,Freddie Swain,SEA,WR,17,5,32,6.4,11,0,0,1.9,0,0,2,2021
171,Darnell Mooney,CHI,WR,17,6,32,5.3,15,0,1,1.9,0,0,2,2021
171,Ashton Dulin,IND,WR,17,3,32,10.7,37,1,0,1.9,0,0,1,2021
171,Jalen Reagor,PHI,WR,17,10,32,3.2,12,0,0,1.9,0,0,3,2021
176,Emmanuel Sanders,BUF,WR,14,2,31,15.5,24,1,0,2.2,0,0,2,2021
176,Keith Smith,ATL,FB,17,9,31,3.4,8,0,0,1.8,0,0,3,2021
176,La'Mical Perine,NYJ,RB,4,8,31,3.9,14,0,0,7.8,0,0,1,2021
176,Deon Jackson,IND,RB,9,13,31,2.4,10,0,1,3.4,0,0,2,2021
180,Kalif Raymond,DET,WR,16,4,28,7.0,13,0,0,1.8,0,0,2,2021
180,C.J. Moore,DET,S,17,1,28,28.0,28,1,0,1.6,0,0,1,2021
183,Jordan Love,GB,QB,6,12,27,2.3,10,0,0,4.5,1,0,1,2021
184,Michael Burton,KC,FB,16,8,26,3.3,7,0,1,1.6,0,0,8,2021
185,Mitchell Trubisky,BUF,QB,6,13,24,1.8,22,1,1,4.0,0,0,3,2021
185,Demetric Felton,CLE,RB,16,7,24,3.4,12,0,0,1.5,0,0,0,2021
185,Greg Dortch,ARI,WR,5,1,24,24.0,24,1,0,4.8,0,0,1,2021
188,Jason Cabinda,DET,FB,14,3,23,7.7,21,1,0,1.6,0,0,2,2021
189,Case Keenum,CLE,QB,7,12,22,1.8,10,0,0,3.1,0,0,6,2021
189,Kyle Juszczyk,SF,FB,17,8,22,2.8,6,0,1,1.3,0,0,3,2021
189,Tyler Boyd,CIN,WR,16,2,22,11.0,14,0,0,1.4,0,0,1,2021
192,Tavon Austin,JAX,WR,13,3,21,7.0,8,0,0,1.6,0,0,1,2021
192,Brandin Cooks,HOU,WR,16,2,21,10.5,16,0,0,1.3,0,0,1,2021
192,Zach Pascal,IND,WR,16,2,21,10.5,12,0,0,1.3,0,0,0,2021
192,Gardner Minshew,PHI,QB,4,9,21,2.3,9,0,0,5.3,0,0,2,2021
192,Ja'Marr Chase,CIN,WR,17,7,21,3.0,10,0,0,1.2,0,0,2,2021
198,Trevor Siemian,NO,QB,6,9,20,2.2,17,0,1,3.3,1,0,2,2021
198,George Kittle,SF,TE,14,3,20,6.7,9,0,0,1.4,0,0,0,2021
198,Gerald Everett,SEA,TE,15,3,20,6.7,13,0,0,1.3,0,0,2,2021
198,Van Jefferson,LAR,WR,17,2,20,10.0,10,0,0,1.2,0,0,1,2021
203,Cooper Kupp,LAR,WR,17,4,18,4.5,18,0,0,1.1,0,0,1,2021
204,Albert Wilson,MIA,WR,14,4,17,4.3,14,0,0,1.2,0,0,1,2021
204,Brandon Aiyuk,SF,WR,17,5,17,3.4,8,0,0,1.0,0,0,0,2021
206,Dwayne Washington,NO,RB,14,4,16,4.0,5,0,0,1.1,0,0,0,2021
206,John Ross,NYG,WR,10,1,16,16.0,16,0,0,1.6,0,0,1,2021
208,Ray-Ray McCloud III,PIT,WR,16,2,15,7.5,10,0,0,0.9,0,0,0,2021
